15433200	5	1	6	28	15	7	270	4.0	15.5	997.8	6.9	63.0	0	60	316	9	327	-389	9
15436800	5	1	6	28	16	8	260	3.0	12.1	998.6	7.4	85.0	80	0	166	9	310	-371	9
15440400	5	1	6	28	17	8	270	4.0	14.2	998.6	7.1	71.0	25	0	126	9	323	-382	9
15444000	5	1	6	28	18	8	280	3.0	13.0	999.1	7.8	84.0	80	0	83	9	316	-376	9
15447600	5	1	6	28	19	8	280	3.0	11.7	999.6	7.3	85.0	80	0	40	9	343	-371	9
15451200	5	1	6	28	20	8	260	1.0	11.7	1000.0	7.7	90.0	25	0	6	9	308	-369	9
15454800	5	1	6	28	21	7	300	3.0	11.9	1000.4	7.4	85.0	80	0	0	9	304	-369	9
15458400	5	1	6	28	22	7	270	3.0	11.7	1000.9	7.3	86.0	25	0	0	9	303	-368	9
15462000	5	1	6	28	23	7	270	2.0	11.3	1001.3	7.1	85.0	0	0	0	9	300	-366	9
15465600	5	1	6	28	24	6	260	1.0	10.6	1001.5	6.7	84.0	0	0	0	9	296	-363	9
15469200	5	1	6	29	1	6	250	1.0	10.0	1001.5	6.7	87.0	2	0	0	9	297	-360	9
15472800	5	1	6	29	2	5	250	2.0	9.8	1001.4	6.6	87.0	0	0	0	9	291	-358	9
15476400	5	1	6	29	3	4	260	2.0	9.5	1001.4	6.3	86.0	0	0	0	9	287	-357	9
15480000	5	1	6	29	4	4	250	1.0	9.1	1001.5	6.3	88.0	0	0	0	9	284	-355	9
15483600	5	1	6	29	5	3	250	1.0	8.7	1001.6	6.2	89.0	0	1	8	9	282	-353	9
15487200	5	1	6	29	6	2	240	2.0	9.4	1001.6	6.5	89.0	0	27	88	9	286	-356	9
15490800	5	1	6	29	7	1	270	2.0	11.2	1001.7	6.7	81.0	-1	104	163	9	297	-366	9
15494400	5	1	6	29	8	6	300	2.7	12.9	1003.1	6.6	72.0	0	58	244	9	310	-375	9
15498000	5	1	6	29	9	6	300	3.0	13.7	1001.9	6.0	62.0	0	89	317	9	316	-379	9
15501600	5	1	6	29	10	6	290	3.0	14.1	1002.0	5.4	54.0	0	117	376	9	318	-381	9
15505200	5	1	6	29	11	6	260	2.0	14.8	1002.1	5.8	56.0	0	138	418	9	323	-385	9
15508800	5	1	6	29	12	6	250	2.0	14.8	1002.2	6.1	58.0	0	149	440	9	323	-385	9
15512400	5	1	6	29	13	6	250	3.0	16.2	1002.1	5.7	50.0	-1	150	442	9	356	-395	9
15516000	5	1	6	29	14	6	250	3.0	16.6	1002.0	6.1	52.0	0	140	423	9	335	-395	9
15519600	5	1	6	29	15	6	250	2.0	16.6	1001.7	6.0	52.0	0	121	385	9	335	-395	9
15523200	5	1	6	29	16	6	240	3.0	16.3	1001.3	6.0	53.0	0	94	329	9	333	-393	9
15526800	5	1	6	29	17	5	250	2.0	16.4	1000.7	6.4	56.0	0	96	283	9	333	-394	9
15530400	5	1	6	29	18	5	240	2.0	16.2	1000.5	6.5	57.0	0	52	196	9	332	-393	9
15534000	5	1	6	29	19	5	230	1.0	16.3	1000.0	6.7	58.0	21	18	101	9	336	-394	9
15537600	5	1	6	29	20	5	250	1.0	15.7	999.7	6.8	61.0	0	2	16	9	329	-390	9
15541200	5	1	6	29	21	4	260	1.0	15.1	999.7	6.8	63.0	0	0	0	9	323	-387	9
15544800	5	1	6	29	22	4	260	1.0	14.3	999.8	6.8	67.0	0	0	0	9	317	-382	9
15548400	5	1	6	29	23	4	230	1.0	13.4	999.7	6.9	72.0	0	0	0	9	311	-377	9
15552000	5	1	6	29	24	3	230	2.0	12.2	999.6	6.8	77.0	0	0	0	9	304	-371	9
15555600	5	1	6	30	1	3	230	2.0	11.1	999.4	6.4	77.0	-1	0	0	9	297	-365	9
15559200	5	1	6	30	2	3	200	1.0	10.2	999.0	6.3	82.0	0	0	0	9	291	-360	9
15562800	5	1	6	30	3	3	190	1.0	10.2	998.6	6.3	82.0	0	0	0	9	291	-360	9
15566400	5	1	6	30	4	3	210	2.0	9.9	998.4	6.2	82.0	0	0	0	9	289	-359	9
15570000	5	1	6	30	5	3	210	1.0	10.0	998.1	6.3	83.0	0	1	7	9	290	-359	9
15573600	5	1	6	30	6	3	210	3.0	10.4	998.0	6.5	83.0	0	23	89	9	292	-361	9
15577200	5	1	6	30	7	3	210	2.0	12.1	997.9	6.8	78.0	-1	74	184	9	303	-370	9
15580800	5	1	6	30	8	3	20	4.0	13.5	998.1	6.5	68.0	-1	146	264	9	312	-378	9
15584400	5	1	6	30	9	4	230	3.0	14.6	998.1	7.0	68.0	0	178	346	9	319	-384	9
15588000	5	1	6	30	10	4	250	4.0	15.8	997.6	7.2	65.0	0	233	403	9	327	-391	9
15591600	5	1	6	30	11	5	230	4.0	16.8	997.3	7.5	63.0	0	206	447	9	336	-396	9
15595200	5	1	6	30	12	5	230	4.0	17.7	997.1	7.5	60.0	-1	224	470	9	356	-402	9
15598800	5	1	6	30	13	4	230	4.0	17.9	996.7	7.6	59.0	-1	300	464	9	351	-403	9
15602400	5	1	6	30	14	5	240	5.0	18.2	996.4	7.5	57.0	-1	211	453	9	360	-405	9
15606000	5	1	6	30	15	7	240	4.0	17.3	996.4	7.4	60.0	-1	61	315	9	376	-402	9
15609600	5	1	6	30	16	8	240	5.0	17.4	996.1	7.5	61.0	-1	0	166	9	376	-402	9
15613200	5	1	6	30	17	8	240	4.0	16.7	995.8	7.5	63.0	-1	0	126	9	372	-398	9
15616800	5	1	6	30	18	7	240	4.0	17.0	995.2	7.7	63.0	-1	17	139	9	374	-400	9
15620400	5	1	6	30	19	7	240	4.0	16.9	994.4	7.4	62.0	-1	6	69	9	338	-397	9
15624000	5	1	6	30	20	7	230	3.0	16.3	994.0	7.6	66.0	0	1	11	9	333	-393	9
15627600	5	1	6	30	21	7	230	2.0	15.8	993.8	7.5	67.0	0	0	0	9	329	-391	9
15631200	5	1	6	30	22	7	220	3.0	15.3	993.4	7.6	70.0	0	0	0	9	326	-388	9
15634800	5	1	6	30	23	7	230	3.0	15.0	992.8	7.6	71.0	0	0	0	9	324	-386	9
15638400	5	1	6	30	24	7	230	4.0	15.0	992.4	7.7	72.0	0	0	0	9	324	-386	9
15642000	5	1	7	1	1	7	230	4.0	14.5	992.3	7.6	74.0	-1	0	0	9	324	-384	9
15645600	5	1	7	1	2	7	220	5.0	14.2	991.8	7.6	75.0	0	0	0	9	319	-382	9
15649200	5	1	7	1	3	7	230	4.0	14.0	991.1	7.6	76.0	0	0	0	9	318	-381	9
15652800	5	1	7	1	4	8	230	4.0	14.0	990.8	7.6	76.0	0	0	0	9	322	-381	9
15656400	5	1	7	1	5	8	220	3.0	13.1	990.4	7.9	83.0	61	0	2	9	316	-376	9
15660000	5	1	7	1	6	8	210	3.0	12.5	989.9	8.2	91.0	63	0	32	9	313	-373	9
15663600	5	1	7	1	7	8	210	3.0	12.5	989.5	8.4	92.0	61	0	74	9	325	-374	9
15667200	5	1	7	1	8	8	220	5.0	12.8	989.5	8.5	91.0	21	0	118	9	314	-375	9
15670800	5	1	7	1	9	8	210	4.0	12.8	989.1	8.6	93.0	63	0	159	9	314	-375	9
15674400	5	1	7	1	10	8	240	4.0	12.0	989.0	8.2	94.0	65	0	193	9	310	-370	9
15678000	5	1	7	1	11	8	240	3.0	12.2	988.6	8.5	95.0	63	0	218	9	311	-371	9
15681600	5	1	7	1	12	8	240	4.0	12.7	988.2	8.9	96.0	63	0	231	9	314	-374	9
15685200	5	1	7	1	13	8	220	4.0	13.4	988.0	9.3	96.0	61	0	232	9	353	-380	9
15688800	5	1	7	1	14	8	200	4.0	13.5	987.5	9.2	94.0	21	0	221	9	319	-378	9
15692400	5	1	7	1	15	8	200	4.0	12.3	987.4	8.2	91.0	63	0	198	9	311	-372	9
15696000	5	1	7	1	16	8	180	3.0	12.2	986.8	8.2	92.0	63	0	166	9	311	-371	9
15699600	5	1	7	1	17	8	170	3.0	12.4	986.0	8.5	94.0	63	0	126	9	312	-372	9
15703200	5	1	7	1	18	8	200	2.0	12.7	985.6	8.6	93.0	61	0	83	9	314	-374	9
15706800	5	1	7	1	19	8	170	3.0	13.0	984.8	8.8	93.0	60	0	39	9	350	-378	9
15710400	5	1	7	1	20	8	180	3.0	13.0	984.6	8.6	91.0	21	0	6	9	316	-376	9
15714000	5	1	7	1	21	8	200	3.4	13.1	984.3	8.4	89.0	0	0	0	9	315	-375	9
15717600	5	1	7	1	22	8	210	4.1	13.1	984.1	8.5	88.0	0	0	0	9	318	-377	9
15721200	5	1	7	1	23	7	210	4.0	13.4	988.1	8.4	85.0	0	0	0	9	320	-379	9
15724800	5	1	7	1	24	6	240	3.7	13.5	993.6	7.9	85.0	61	0	0	9	313	-374	9
15728400	5	1	7	2	1	4	340	2.7	13.6	1000.3	8.2	82.0	-1	0	0	9	317	-382	9
15732000	5	1	7	2	2	3	350	1.8	13.5	1005.8	8.2	83.0	0	0	0	9	316	-381	9
15735600	5	1	7	2	3	3	360	0.6	13.3	1009.9	7.8	84.0	0	0	0	9	309	-376	9
15739200	5	1	7	2	4	4	99	0.5	13.2	1010.0	7.8	85.0	0	0	0	9	308	-375	9
15742800	5	1	7	2	5	4	310	0.7	13.6	1010.0	7.8	91.0	0	1	6	9	302	-370	9
15746400	5	1	7	2	6	5	290	1.0	14.5	1010.3	8.1	80.0	0	13	82	9	321	-384	9
15750000	5	1	7	2	7	6	360	1.0	15.2	1010.2	8.7	82.0	-1	29	159	9	340	-388	9
15753600	5	1	7	2	8	6	330	2.0	16.8	1010.5	8.7	74.0	0	58	242	9	336	-396	9
15757200	5	1	7	2	9	7	340	2.0	17.7	1010.5	8.7	70.0	0	44	256	9	342	-401	9
15760800	5	1	7	2	10	7	340	1.0	17.7	1010.4	8.7	70.0	0	58	307	9	342	-401	9
15764400	5	1	7	2	11	7	340	2.0	17.6	1010.4	8.7	71.0	0	69	343	9	341	-401	9
15768000	5	1	7	2	12	8	360	2.0	18.1	1010.4	9.0	70.0	0	0	231	9	348	-404	9
15771600	5	1	7	2	13	8	350	3.0	18.5	1010.0	9.0	68.0	-1	0	232	9	383	-408	9
15775200	5	1	7	2	14	8	360	2.0	19.1	1009.8	8.9	65.0	0	0	221	9	355	-410	9
15778800	5	1	7	2	15	8	330	2.0	19.5	1009.5	9.2	66.0	0	0	198	9	358	-412	9
15782400	5	1	7	2	16	8	10	2.0	19.6	1009.2	9.2	65.0	0	0	166	9	359	-412	9
15786000	5	1	7	2	17	8	10	2.0	19.9	1008.9	9.2	64.0	0	0	126	9	361	-414	9
15789600	5	1	7	2	18	8	360	3.0	19.6	1008.7	9.0	64.0	0	0	83	9	359	-412	9
15793200	5	1	7	2	19	8	10	2.0	19.5	1008.5	9.0	64.0	-1	0	39	9	389	-414	9
15796800	5	1	7	2	20	7	360	2.0	19.3	1008.4	9.1	66.0	0	1	10	9	353	-411	9
15800400	5	1	7	2	21	5	30	2.0	19.1	1008.2	8.9	66.0	0	0	0	9	352	-409	9
15804000	5	1	7	2	22	4	50	1.0	18.5	1008.0	8.6	66.0	0	0	0	9	346	-406	9
15807600	5	1	7	2	23	3	30	2.0	17.4	1007.8	8.5	70.0	0	0	0	9	338	-400	9
15811200	5	1	7	2	24	1	40	2.0	16.9	1007.7	8.9	75.0	0	0	0	9	334	-397	9
15814800	5	1	7	3	1	0	50	2.0	16.5	1007.2	9.1	78.0	-1	0	0	9	332	-394	9
15818400	5	1	7	3	2	0	90	2.0	14.3	1006.7	8.9	88.0	0	0	0	9	317	-382	9
15822000	5	1	7	3	3	0	80	2.0	14.6	1006.4	8.8	86.0	0	0	0	9	319	-384	9
15825600	5	1	7	3	4	0	80	2.0	14.3	1006.2	8.8	88.0	0	0	0	9	317	-382	9
15829200	5	1	7	3	5	0	90	2.0	13.8	1005.9	8.7	89.0	11	2	6	9	313	-380	9
15832800	5	1	7	3	6	0	80	3.0	14.8	1005.5	9.0	86.0	0	35	77	9	320	-385	9
15836400	5	1	7	3	7	0	100	1.0	16.5	1005.4	9.3	80.0	-1	117	146	9	332	-394	9
15840000	5	1	7	3	8	1	100	2.0	18.0	1005.3	9.5	74.0	0	202	217	9	342	-403	9
15843600	5	1	7	3	9	1	100	2.0	19.1	1004.9	9.1	67.0	0	309	256	9	350	-409	9
15847200	5	1	7	3	10	2	100	2.0	20.3	1004.2	9.0	61.0	0	348	333	9	359	-416	9
15850800	5	1	7	3	11	3	40	1.0	21.1	1003.8	9.5	61.0	0	343	408	9	365	-421	9
15854400	5	1	7	3	12	3	50	2.0	22.3	1003.4	10.2	61.0	0	372	426	9	374	-428	9
15858000	5	1	7	3	13	4	50	3.0	22.2	1002.5	9.7	58.0	-1	300	463	9	381	-428	9
15861600	5	1	7	3	14	4	60	4.0	22.9	1001.7	9.5	55.0	0	281	446	9	378	-432	9
15865200	5	1	7	3	15	4	40	4.0	23.5	1001.0	8.6	48.0	0	242	411	9	383	-435	9
15868800	5	1	7	3	16	4	60	3.0	24.3	1000.3	9.6	51.0	0	189	357	9	389	-440	9
15872400	5	1	7	3	17	3	60	4.0	24.1	999.6	8.8	47.0	0	160	277	9	387	-439	9
15876000	5	1	7	3	18	3	80	3.0	24.1	998.9	9.2	49.0	0	86	199	9	387	-439	9
15879600	5	1	7	3	19	3	70	3.0	23.6	998.4	8.5	47.0	-1	30	106	9	387	-436	9
15883200	5	1	7	3	20	3	70	3.0	22.9	998.1	8.2	47.0	0	3	17	9	378	-432	9
15886800	5	1	7	3	21	2	120	2.0	20.0	998.1	8.2	56.0	0	0	0	9	357	-414	9
15890400	5	1	7	3	22	2	100	3.0	18.9	998.2	8.0	59.0	0	0	0	9	349	-408	9
15894000	5	1	7	3	23	1	90	3.0	18.2	997.9	7.6	59.0	0	0	0	9	343	-404	9
15897600	5	1	7	3	24	1	90	3.0	17.8	997.7	7.3	58.0	0	0	0	9	341	-402	9
15901200	5	1	7	4	1	0	90	3.0	16.8	997.6	7.1	60.0	-1	0	0	9	334	-396	9
15904800	5	1	7	4	2	0	80	3.0	16.4	997.1	7.0	60.0	0	0	0	9	331	-394	9
15908400	5	1	7	4	3	0	90	3.0	15.9	996.8	7.0	62.0	0	0	0	9	327	-391	9
15912000	5	1	7	4	4	0	100	2.0	15.1	996.5	6.9	64.0	0	0	0	9	322	-387	9
15915600	5	1	7	4	5	0	90	4.0	15.4	996.1	6.9	63.0	0	2	5	9	324	-388	9
15919200	5	1	7	4	6	0	90	3.0	15.7	995.9	7.3	65.0	0	34	76	9	326	-390	9
15922800	5	1	7	4	7	0	90	4.0	16.8	995.8	7.4	62.0	-1	116	145	9	334	-396	9
15926400	5	1	7	4	8	0	90	4.0	19.0	996.1	8.0	58.0	0	230	188	9	349	-409	9
15930000	5	1	7	4	9	0	120	5.0	20.4	996.1	8.5	57.0	0	353	212	9	359	-417	9
15933600	5	1	7	4	10	1	120	6.0	21.4	995.8	7.8	49.0	0	406	280	9	367	-423	9
15937200	5	1	7	4	11	1	120	5.0	23.0	995.5	8.3	47.0	0	480	294	9	379	-432	9
15940800	5	1	7	4	12	1	120	6.0	23.3	995.3	8.2	46.0	0	521	301	9	381	-434	9
15944400	5	1	7	4	13	1	120	6.0	24.3	995.1	8.6	46.0	-1	525	302	9	389	-440	9
15948000	5	1	7	4	14	1	120	5.0	25.3	994.5	8.5	42.0	0	491	296	9	397	-446	9
15951600	5	1	7	4	15	1	130	6.0	25.1	994.1	8.9	45.0	0	424	283	9	395	-445	9
15955200	5	1	7	4	16	1	110	5.0	25.9	993.9	9.0	43.0	0	330	261	9	402	-450	9
15958800	5	1	7	4	17	1	120	6.0	25.5	993.6	9.3	46.0	0	224	226	9	398	-447	9
15962400	5	1	7	4	18	1	100	4.0	25.3	993.5	9.5	47.0	0	121	173	9	397	-446	9
15966000	5	1	7	4	19	1	120	4.0	24.3	993.5	9.7	51.0	-1	42	98	9	389	-440	9
15969600	5	1	7	4	20	1	100	2.0	24.2	993.4	9.9	52.0	0	4	16	9	388	-439	9
15973200	5	1	7	4	21	1	110	1.0	22.5	994.2	9.9	58.0	0	0	0	9	375	-429	9
15976800	5	1	7	4	22	1	90	2.0	21.7	994.7	9.9	61.0	0	0	0	9	369	-424	9
15980400	5	1	7	4	23	0	90	3.0	21.3	995.1	9.5	60.0	0	0	0	9	366	-422	9
15984000	5	1	7	4	24	0	80	2.0	20.8	994.9	9.5	62.0	0	0	0	9	362	-419	9
15987600	5	1	7	5	1	0	80	3.0	20.2	994.6	9.7	65.0	-1	0	0	9	358	-416	9
15991200	5	1	7	5	2	0	80	3.0	19.3	994.3	9.7	70.0	0	0	0	9	351	-410	9
15994800	5	1	7	5	3	0	80	3.0	18.7	994.4	9.6	71.0	0	0	0	9	347	-407	9
15998400	5	1	7	5	4	1	90	3.0	19.2	994.6	9.5	69.0	0	0	0	9	351	-410	9
16002000	5	1	7	5	5	1	90	2.0	18.9	994.7	9.4	69.0	0	1	5	9	348	-408	9
16005600	5	1	7	5	6	1	100	2.0	20.1	994.8	9.4	64.0	0	30	79	9	357	-415	9
16009200	5	1	7	5	7	1	90	3.0	21.0	994.9	9.9	63.0	-1	101	159	9	364	-420	9
16012800	5	1	7	5	8	1	120	4.0	22.5	995.1	9.9	58.0	0	201	216	9	375	-429	9
16016400	5	1	7	5	9	1	100	4.0	24.3	995.3	10.0	53.0	0	308	255	9	389	-440	9
16020000	5	1	7	5	10	1	130	4.0	24.8	995.0	10.0	51.0	0	406	279	9	393	-443	9
16023600	5	1	7	5	11	0	120	4.0	26.0	994.9	9.2	44.0	0	548	226	9	402	-451	9
16027200	5	1	7	5	12	0	130	4.0	27.0	994.7	10.2	46.0	0	595	227	9	411	-457	9
16030800	5	1	7	5	13	0	120	3.0	27.4	994.4	10.0	44.0	-1	600	227	9	414	-459	9
16034400	5	1	7	5	14	1	140	4.0	27.5	994.4	9.5	41.0	0	491	296	9	415	-460	9
16038000	5	1	7	5	15	2	150	3.0	28.2	994.2	8.4	35.0	0	363	338	9	420	-464	9
16041600	5	1	7	5	16	3	160	3.0	28.2	994.1	9.4	39.0	0	236	337	9	420	-464	9
16045200	5	1	7	5	17	4	180	2.0	28.7	993.8	10.5	42.0	0	128	287	9	425	-468	9
16048800	5	1	7	5	18	5	180	2.0	28.0	993.7	8.6	36.0	0	52	195	9	419	-463	9
16052400	5	1	7	5	19	6	160	1.0	26.7	993.8	9.2	42.0	-1	12	88	9	407	-455	9
16056000	5	1	7	5	20	6	160	1.0	26.1	994.1	9.1	43.0	0	1	13	9	404	-451	9
16059600	5	1	7	5	21	6	110	1.0	24.5	994.0	8.9	47.0	0	0	0	9	391	-441	9
16063200	5	1	7	5	22	6	100	1.0	23.6	994.2	9.6	53.0	0	0	0	9	385	-436	9
16066800	5	1	7	5	23	6	100	2.0	21.8	994.1	9.8	60.0	0	0	0	9	371	-425	9
16070400	5	1	7	5	24	6	70	2.0	22.7	993.6	9.2	54.0	0	0	0	9	378	-430	9
16074000	5	1	7	6	1	6	90	3.0	21.5	993.8	9.7	61.0	-1	0	0	9	368	-423	9
16077600	5	1	7	6	2	6	110	2.0	20.7	993.6	9.7	64.0	0	0	0	9	363	-419	9
16081200	5	1	7	6	3	6	100	2.0	21.6	993.4	9.7	60.0	0	0	0	9	370	-424	9
16084800	5	1	7	6	4	6	100	2.0	21.5	993.5	9.6	60.0	0	0	0	9	369	-423	9
16088400	5	1	7	6	5	6	90	2.0	21.0	993.4	9.5	61.0	0	0	4	9	365	-420	9
16092000	5	1	7	6	6	6	100	2.0	21.3	993.2	9.5	60.0	0	8	68	9	368	-422	9
16095600	5	1	7	6	7	6	120	1.0	21.8	993.4	9.7	60.0	-1	29	156	9	367	-425	9
16099200	5	1	7	6	8	5	160	1.0	23.0	993.7	10.3	58.0	0	86	264	9	380	-432	9
16102800	5	1	7	6	9	5	160	3.0	24.5	993.9	10.3	54.0	0	132	340	9	391	-441	9
16106400	5	1	7	6	10	4	150	2.0	24.3	993.2	10.1	53.0	0	231	399	9	389	-440	9
16110000	5	1	7	6	11	3	90	3.0	26.1	992.5	9.0	42.0	0	342	407	9	403	-451	9
16113600	5	1	7	6	12	3	140	3.0	26.2	992.5	9.2	43.0	0	372	424	9	404	-452	9
16117200	5	1	7	6	13	2	130	4.0	27.5	992.0	9.4	41.0	-1	450	370	9	414	-460	9
16120800	5	1	7	6	14	3	100	3.0	28.4	991.6	9.7	40.0	0	351	412	9	422	-466	9
16124400	5	1	7	6	15	3	130	3.0	28.4	991.0	9.1	38.0	0	303	382	9	422	-466	9
16128000	5	1	7	6	16	4	150	3.0	28.0	990.4	9.7	41.0	0	189	356	9	419	-463	9
16131600	5	1	7	6	17	5	130	3.0	27.0	989.5	9.7	43.0	0	96	282	9	411	-457	9
16135200	5	1	7	6	18	5	120	3.0	25.9	989.2	10.1	48.0	0	52	195	9	402	-450	9
16138800	5	1	7	6	19	6	80	1.0	26.8	988.5	9.9	45.0	-1	12	87	9	409	-456	9
16142400	5	1	7	6	20	6	40	1.0	26.8	987.7	8.9	40.0	0	1	12	9	409	-456	9
16146000	5	1	7	6	21	7	20	2.0	25.1	987.4	10.1	50.0	0	0	0	9	396	-445	9
16149600	5	1	7	6	22	7	40	1.0	24.3	987.1	10.3	54.0	0	0	0	9	390	-440	9
16153200	5	1	7	6	23	7	70	2.0	23.6	987.1	10.7	59.0	0	0	0	9	385	-436	9
16156800	5	1	7	6	24	8	80	2.0	23.2	986.8	10.9	61.0	13	0	0	9	384	-434	9
16160400	5	1	7	7	1	8	80	2.0	23.1	986.1	10.6	60.0	60	0	0	9	386	-433	9
16164000	5	1	7	7	2	8	230	5.0	21.6	986.1	10.8	67.0	21	0	0	9	373	-424	9
16167600	5	1	7	7	3	7	240	2.0	20.2	984.9	11.3	75.0	21	0	0	9	360	-416	9
16171200	5	1	7	7	4	7	210	3.0	19.2	984.8	12.0	85.0	60	0	0	9	353	-410	9
16174800	5	1	7	7	5	7	220	4.0	19.2	985.6	12.5	89.0	21	0	3	9	353	-410	9
16178400	5	1	7	7	6	6	200	4.0	18.8	986.2	12.5	92.0	0	8	67	9	350	-408	9
16182000	5	1	7	7	7	6	200	3.0	19.4	986.5	12.3	87.0	2	28	155	9	361	-412	9
16185600	5	1	7	7	8	6	200	2.0	19.4	986.8	12.4	88.0	0	57	239	9	354	-411	9
16189200	5	1	7	7	9	5	210	4.0	20.8	986.8	12.7	82.0	0	132	340	9	364	-419	9
16192800	5	1	7	7	10	5	210	4.0	21.2	987.1	12.0	76.0	0	173	401	9	367	-422	9
16196400	5	1	7	7	11	5	190	5.0	22.6	987.0	11.7	68.0	0	205	444	9	377	-430	9
16200000	5	1	7	7	12	4	190	5.0	23.2	987.1	11.0	62.0	0	297	459	9	380	-433	9
16203600	5	1	7	7	13	4	190	5.0	23.0	987.6	10.5	59.0	-1	300	461	9	387	-433	9
16207200	5	1	7	7	14	5	190	3.0	22.4	987.9	9.9	58.0	0	210	450	9	376	-429	9
16210800	5	1	7	7	15	5	170	5.0	22.3	987.9	9.7	57.0	0	181	412	9	375	-428	9
16214400	5	1	7	7	16	6	180	4.0	21.2	987.9	8.9	56.0	0	94	327	9	367	-422	9
16218000	5	1	7	7	17	6	180	4.0	21.5	988.2	9.9	62.0	0	64	256	9	369	-423	9
16221600	5	1	7	7	18	7	210	6.0	19.2	988.6	9.9	71.0	25	17	138	9	353	-410	9
16225200	5	1	7	7	19	7	220	6.0	19.0	988.9	10.0	72.0	25	6	67	9	386	-411	9
16228800	5	1	7	7	20	7	210	4.0	18.6	989.5	9.4	70.0	0	1	9	9	348	-406	9
16232400	5	1	7	7	21	7	220	5.0	18.4	989.7	9.5	71.0	0	0	0	9	347	-405	9
16236000	5	1	7	7	22	8	210	5.0	18.1	990.2	9.7	74.0	0	0	0	9	348	-404	9
16239600	5	1	7	7	23	8	190	3.0	17.6	989.9	9.6	76.0	0	0	0	9	345	-401	9
16243200	5	1	7	7	24	8	220	6.0	18.1	989.1	9.5	73.0	80	0	0	9	348	-404	9
16246800	5	1	7	8	1	8	210	4.0	17.2	989.4	10.4	84.0	-1	0	0	9	375	-401	9
16250400	5	1	7	8	2	8	220	4.0	17.0	989.6	10.6	87.0	0	0	0	9	341	-398	9
16254000	5	1	7	8	3	8	230	3.0	16.9	989.3	10.7	89.0	0	0	0	9	341	-397	9
16257600	5	1	7	8	4	8	220	4.0	17.1	989.2	10.8	88.0	0	0	0	9	342	-398	9
16261200	5	1	7	8	5	8	220	4.0	17.2	989.2	10.6	86.0	0	0	1	9	342	-399	9
16264800	5	1	7	8	6	8	220	5.0	17.2	989.5	10.6	86.0	0	0	29	9	342	-399	9
16268400	5	1	7	8	7	8	230	5.0	16.7	989.7	10.4	87.0	60	0	71	9	372	-398	9
16272000	5	1	7	8	8	8	230	4.0	16.8	989.8	10.3	86.0	21	0	116	9	340	-397	9
16275600	5	1	7	8	9	8	230	4.0	16.3	990.2	10.2	88.0	25	0	157	9	337	-394	9
16279200	5	1	7	8	10	8	240	5.0	16.4	990.2	9.8	84.0	2	0	191	9	337	-394	9
16282800	5	1	7	8	11	8	230	5.0	16.5	990.6	9.7	82.0	0	0	216	9	338	-395	9
16286400	5	1	7	8	12	8	230	5.0	16.5	991.1	9.8	83.0	0	0	230	9	338	-395	9
16290000	5	1	7	8	13	8	240	6.0	16.6	991.8	9.8	82.0	-1	0	231	9	371	-398	9
16293600	5	1	7	8	14	8	230	4.0	16.5	992.3	9.8	83.0	0	0	220	9	338	-395	9
16297200	5	1	7	8	15	8	230	5.0	15.8	992.6	9.7	87.0	80	0	198	9	333	-391	9
16300800	5	1	7	8	16	8	230	4.0	15.0	992.8	10.0	94.0	25	0	165	9	328	-387	9
16304400	5	1	7	8	17	8	220	4.0	15.0	993.0	10.1	95.0	51	0	125	9	328	-387	9
16308000	5	1	7	8	18	8	220	4.0	15.0	993.2	10.1	95.0	20	0	82	9	328	-387	9
16311600	5	1	7	8	19	8	230	4.0	15.5	993.3	10.4	94.0	60	0	38	9	365	-392	9
16315200	5	1	7	8	20	8	230	4.0	15.3	993.5	10.1	93.0	21	0	5	9	330	-388	9
16318800	5	1	7	8	21	8	220	3.0	15.1	993.8	10.1	94.0	63	0	0	9	329	-387	9
16322400	5	1	7	8	22	8	220	4.0	15.1	994.2	10.3	96.0	51	0	0	9	329	-387	9
16326000	5	1	7	8	23	8	220	3.0	15.2	994.4	10.3	96.0	61	0	0	9	329	-388	9
16329600	5	1	7	8	24	8	220	4.0	15.2	994.4	10.3	96.0	63	0	0	9	329	-388	9
16333200	5	1	7	9	1	8	240	4.0	15.1	994.6	10.3	96.0	63	0	0	9	363	-389	9
16336800	5	1	7	9	2	8	240	4.0	14.8	994.6	10.1	96.0	21	0	0	9	327	-385	9
16340400	5	1	7	9	3	8	240	4.0	14.1	994.9	9.7	96.0	0	0	0	9	323	-382	9
16344000	5	1	7	9	4	8	240	4.0	13.1	995.3	9.1	97.0	63	0	0	9	316	-376	9
16347600	5	1	7	9	5	8	220	3.0	13.2	995.2	9.2	97.0	21	0	1	9	317	-377	9
16351200	5	1	7	9	6	8	220	4.0	13.4	995.2	9.4	97.0	0	0	29	9	318	-378	9
16354800	5	1	7	9	7	8	220	3.0	13.5	995.5	9.3	97.0	21	0	71	9	353	-381	9
16358400	5	1	7	9	8	8	220	2.0	13.5	995.8	9.1	94.0	0	0	115	9	319	-378	9
16362000	5	1	7	9	9	8	240	3.0	13.9	996.1	9.0	91.0	0	0	156	9	321	-381	9
16365600	5	1	7	9	10	8	220	4.0	15.5	996.1	9.4	86.0	0	0	191	9	331	-389	9
16369200	5	1	7	9	11	7	220	3.0	16.5	996.5	9.5	81.0	0	68	340	9	334	-395	9
16372800	5	1	7	9	12	7	240	3.0	17.8	996.8	10.0	78.0	0	74	360	9	343	-402	9
